Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,16,We may be unable to service our debt obligations in a timely manner or to comply with various financial and other covenants and other terms and conditions of our financing agreements,0.82555546,0.83704104,0.78683317,0.78588191,0.82779343,0.8972176,0.88408582,0.88401184,0.88921684,0.86543339,0.83154316,0.83024279,0.84897448,0.80781514,0.80531544,0.83368242,0.82390707,U65999TG2011PLC074795_16
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,17,"Any failure of our internal controls over financial reporting may cause adverse unexpected operating results, affect our reported results of operations or otherwise harm our business and financial results",0.8642885,0.85326677,0.8204452,0.81609201,0.87254096,0.855338,0.88147718,0.85310335,0.8680004,0.84976575,0.88376439,0.86501584,0.83991027,0.81097618,0.82708745,0.82493856,0.85648518,U65999TG2011PLC074795_17
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,18,"We have certain contingent liabilities, which if they materialise, may adversely affect our financial condition, cash flows and results of operations",0.8430101,0.8517462,0.81453748,0.81594367,0.87082512,0.87748714,0.8817863,0.87306077,0.86949894,0.862969,0.84539488,0.82842449,0.83550635,0.82031178,0.82893784,0.83605499,0.84372408,U65999TG2011PLC074795_18
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,19,"Our funding requirements and proposed deployment of the Net Proceeds are based on management estimates and have not been appraised by any bank or financial institution and our management will have broad discretion over the use of the Net Proceeds. Utilisation of Net Proceeds may be subject to change based on various factors, some of which are beyond our control. Further, any variation in the utilisation of the Net Proceeds from the terms and conditions as disclosed in this Prospectus shall be subject to certain compliance requirements, including prior Shareholders approval",0.8106762,0.79976085,0.75567133,0.7625423,0.80294991,0.79543369,0.79366472,0.80980965,0.84179463,0.80968955,0.77389544,0.76533009,0.76798491,0.78160437,0.79676075,0.77534526,0.80694979,U65999TG2011PLC074795_19
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,20,"One of our objects of the Offer is expenditure towards Customer acquisition and retention, the outcome of which cannot be ascertained. Further, our marketing efforts may not attract additional Customers on a cost-effective basis, or we may be unable to manage our marketing and advertising expenses",0.82008982,0.81694478,0.80001803,0.79840364,0.83366356,0.83273694,0.82335756,0.83641069,0.83696114,0.82256966,0.80495841,0.79837694,0.82611986,0.84307433,0.84688163,0.8081675,0.83096444,U65999TG2011PLC074795_20
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,21,"A portion of the Net Proceeds may be utilised for repayment or pre-payment of loans taken from ICICI Bank Limited, which is an affiliate of one of our BRLMs",0.77229968,0.77902446,0.74487721,0.7517507,0.76976085,0.80817386,0.79970427,0.80263183,0.8128961,0.79645337,0.78477418,0.77802749,0.74620399,0.7660185,0.78021233,0.77362989,0.77962684,U65999TG2011PLC074795_21
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,22,"Laws and regulation governing our business and operations may continue to change and evolve and the introduction of new laws and regulation applicable to our business may adversely affect our financial condition, results of operations and profitability. Further, the businesses of our banking partners are regulated by the RBI and any change in the RBIs policies, decisions and regulatory framework could adversely affect our business, cash flows, results of operations and financial condition. 23. We had filed compounding applications before the Regional Director, South East Region, Hyderabad for condoning and compounding certain past non-compliances and there have been delays in payment of certain statutory dues by our Company. While these non-compliances are no longer outstanding, we cannot assure you that such lapses will not occur in the future, or that we will be able to rectify or mitigate such lapses in a timely manner, or at all",0.77084308,0.78442807,0.75334083,0.7315848,0.77428236,0.8051023,0.81690914,0.79860839,0.80221463,0.78118877,0.79471007,0.78372971,0.77243987,0.76262632,0.77701013,0.76300297,0.78199582,U65999TG2011PLC074795_22
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,1,"We propose to utilize the Net Proceeds to undertake acquisitions for which targets have not been identified. Net Proceeds to be utilized towards strategic investments, acquisitions and inorganic growth initiatives may be insufficient for the cost of such proposed inorganic acquisition and the deployment of Net Proceeds towards such inorganic growth initiatives may not take place within the period currently intended, and may be reduced or delayed",0.80144379,0.79587017,0.7598877,0.78020773,0.80776838,0.78800436,0.79085207,0.78688785,0.82730341,0.81193699,0.77424564,0.77845607,0.7732316,0.78569995,0.8047454,0.76552347,0.81309793,U63040MH2005PLC158404_1
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,2,"We may not be successful in pursuing strategic partnerships and acquisitions, and future partnerships and acquisitions may not bring us anticipated benefits",0.85052294,0.83436285,0.82512632,0.8140749,0.85300526,0.85156597,0.87866203,0.85678263,0.8705757,0.83528798,0.84382498,0.83457757,0.84112874,0.84648923,0.83747148,0.82917718,0.86341243,U63040MH2005PLC158404_2
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,3,"Our Statutory Auditor has included emphasis of matters in their report on audited consolidated financial statements of the Company, its Subsidiaries and its joint venture for Fiscal 2021, and Fiscal 2022, and 2023, respectively, and has included other audit qualifications in the annexure to the auditors reports issued under the Companies (Auditors Report) Order, 2020 for Fiscals 2022, and 2023 and have included material weakness in annexure to their report on internal controls over financial reporting for fiscal 2022 and 2023. Any qualifications, emphasis of matters or other observations if included in relation to future fiscals may adversely affect our results",0.76987795,0.75384002,0.75185064,0.73787513,0.76623371,0.76369253,0.78129148,0.77802376,0.78657235,0.7693768,0.77509697,0.78183008,0.7606069,0.74643549,0.76299604,0.74014458,0.77304841,U63040MH2005PLC158404_3
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,6,"We derive a significant portion of Adjusted Margin from B2B business, contributing 28.25% of total Adjusted Margin in Fiscal 2023. Changes in travellers preferences due to increased use of telepresence equipment, cost of travel, spending habits, and other factors may adversely affect the demand for travel services and hotel rooms leading to adverse effect on our business, results of operations, financial condition, and cash flows",0.76488535,0.7934572,0.7651247,0.77677209,0.78333948,0.76293636,0.76638298,0.772647,0.7665714,0.74887924,0.74287819,0.75720257,0.76414835,0.7729165,0.80975104,0.77490692,0.80967952,U63040MH2005PLC158404_6
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,7,"Our Promoters, THCL and ACDPL, will continue to retain majority shareholding in our Company after the Offer, which will allow them to exercise significant influence over us",0.81772256,0.7760701,0.74739232,0.74717176,0.77438326,0.76207816,0.77212952,0.78028301,0.80252942,0.79903089,0.76859191,0.75346269,0.74179329,0.76574942,0.76669206,0.75814025,0.7806656,U63040MH2005PLC158404_7
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,8,"We have had restated losses in the past. Any losses in the future could adversely affect our financial condition, results of operations and cash flows",0.8630842,0.84852674,0.81905472,0.8167502,0.87781631,0.87008574,0.86381035,0.85659331,0.86875053,0.85267818,0.85175875,0.82725666,0.83256031,0.81330304,0.84784304,0.83433974,0.86957148,U63040MH2005PLC158404_8
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,11,"We have certain contingent liabilities in our financial statements, which if they materialise, may adversely affect our financial condition",0.84749159,0.84871357,0.81388315,0.80392098,0.86683557,0.86335244,0.87549693,0.86645717,0.86322415,0.85825758,0.84141581,0.82829837,0.83099868,0.81590075,0.82484715,0.82998591,0.83881709,U63040MH2005PLC158404_11
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,13,"Our quarterly results may fluctuate for a variety of reasons, including the seasonality in the leisure travel industry, and may not fully reflect the underlying performance of our business",0.84729482,0.82599821,0.80697418,0.78585625,0.86727004,0.78652748,0.808676,0.79616168,0.80890408,0.79898439,0.78855041,0.79578325,0.78744808,0.79620761,0.81582652,0.79716059,0.84598077,U63040MH2005PLC158404_13
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,14,"We could be negatively affected by changes in Internet search engine algorithms and dynamics, or search engine disintermediation",0.83548578,0.84517914,0.82860054,0.80304175,0.83815054,0.80428533,0.80666686,0.83228685,0.81564587,0.82510494,0.79040664,0.80591473,0.81867887,0.83248397,0.83801867,0.83008258,0.85461502,U63040MH2005PLC158404_14
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,16,"The COVID-19 pandemic has had, and a pandemic in future or widespread public health emergency may have, a material adverse impact on the travel industry and our business, financial performance and liquidity position",0.82009029,0.83307132,0.78468205,0.77591871,0.84153634,0.8126397,0.83684068,0.82917451,0.82522932,0.82338523,0.80978708,0.80752423,0.8285751,0.80404844,0.81099547,0.84498785,0.83676814,U63040MH2005PLC158404_16
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,17,"We are exposed to the proceedings or claims arising from travel-related accidents or customer misconduct during their travels, or deterioration in quality of services provided by the Company, the occurrence of which may be beyond our control",0.81656491,0.76697721,0.76963456,0.75947341,0.79587009,0.84290721,0.84985457,0.82025387,0.80001695,0.80800921,0.84081873,0.82138841,0.81359141,0.78071587,0.78607204,0.78551591,0.78539171,U63040MH2005PLC158404_17
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,18,"We are exposed to risks associated with Indian businesses, particularly those in the Indian travel industry, including bankruptcies, restructurings, consolidations and alliances of its partners, the credit worthiness of these partners, and the possible obligation to make payments to our partners",0.82012238,0.80903957,0.77997075,0.76600937,0.81748374,0.86791119,0.89109712,0.85863612,0.85341626,0.81261766,0.8464278,0.84861124,0.7977467,0.80856227,0.79981725,0.81921152,0.80550131,U63040MH2005PLC158404_18
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,19,"We may be required to take write-downs or write-offs, restructuring and impairment or other charges that could have a significant negative effect on our financial condition, results of operations, cash flows, and share price, which could cause you to lose some or all of your investment",0.88001122,0.85221561,0.81690649,0.8090624,0.87664776,0.85730928,0.853389,0.86249905,0.87659785,0.86219768,0.82958718,0.80929774,0.81804773,0.79561971,0.83436473,0.84140594,0.84161007,U63040MH2005PLC158404_19
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,20,"The Indian travel industry is highly competitive, and we may not be able to effectively compete in the future",0.79615966,0.81167596,0.84317344,0.82602023,0.80861974,0.80586844,0.8047992,0.81128519,0.8038905,0.78508143,0.80160447,0.80457244,0.80762439,0.85403117,0.84087867,0.81072316,0.84932866,U63040MH2005PLC158404_20
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,21,"Our business depends on our relationships with a broad range of travel suppliers, and any adverse changes in these relationships, or our inability to enter into new relationships, could negatively affect our business, cash flows, and results of operations",0.82269235,0.82012452,0.80758142,0.80451681,0.84007363,0.84401683,0.86436555,0.87648201,0.84390447,0.80649984,0.81849296,0.81480725,0.84129313,0.82546118,0.83200287,0.83559994,0.84786425,U63040MH2005PLC158404_21
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,22,Air India had moved to a single GDS service provider platform for its domestic inventory; There can be no assurance that other airline suppliers will not institute similar measures,0.73089162,0.71558595,0.71968039,0.73083611,0.7246365,0.74196452,0.74798938,0.74636009,0.72031386,0.71136852,0.71915942,0.72020367,0.75178445,0.73656724,0.75727334,0.7233979,0.74515815,U63040MH2005PLC158404_22
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,23,"The commission and other fees we receive from airline suppliers (including our GDS service providers) for the sale of air tickets may be reduced or eliminated, and this could adversely affect our business and results of operations",0.81993124,0.80938092,0.78189746,0.79172543,0.82294623,0.80327848,0.80712644,0.82258219,0.7961137,0.79193049,0.78259973,0.77404185,0.8066228,0.78087934,0.82418273,0.80866423,0.84178445,U63040MH2005PLC158404_23
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,24,"Non-receipt of information or confirmations or undertakings pertaining to Reliance Retail Limited, Reliance Industries Limited, and Reliance Jio Infocomm Limited (collectively the Reliance Entities), deemed to be Group Companies of our Company under SEBI ICDR Regulations",0.78156007,0.76264259,0.74871084,0.73616931,0.77641747,0.79045501,0.81733635,0.77820575,0.78819037,0.78839227,0.78949254,0.80106479,0.76557621,0.75999029,0.76910788,0.77356863,0.76245376,U63040MH2005PLC158404_24
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,25,"We rely on third-party systems and service providers, and any disruption or adverse change in their business may have a material adverse effect on our business",0.8282094,0.83011777,0.80143474,0.79149948,0.83628664,0.85315602,0.87962581,0.87355998,0.83895142,0.81209301,0.83053082,0.84167022,0.86789968,0.8278127,0.82775354,0.82591663,0.84982421,U63040MH2005PLC158404_25
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,26,"A significant portion of our gross bookings are attributable to certain large customers and the loss of one or more such customers or a reduction in their demand for our products could adversely affect our business, results of operations, financial condition, and cash flows",0.8309433,0.83835184,0.80950245,0.82176313,0.85283259,0.87289862,0.85417915,0.86992013,0.83974816,0.81182491,0.82990717,0.81900438,0.84707886,0.84020732,0.87349983,0.85334408,0.85354164,U63040MH2005PLC158404_26
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,27,"We may not be able to adequately control and ensure the quality of travel products and services sourced from our travel suppliers. If there is any deterioration in the quality of their performance, our customers may seek damages from us and not continue using our online platform",0.77747574,0.73909758,0.76379215,0.75399059,0.76442219,0.81039937,0.8194995,0.81023162,0.78224309,0.77058318,0.8004171,0.78793926,0.81750555,0.77302323,0.76560819,0.77007522,0.77492917,U63040MH2005PLC158404_27
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,28,"The termination of the merger with Ebix Inc. and related legal proceedings, may materially and adversely affect our results of operations",0.84726167,0.8242483,0.80647168,0.80150174,0.84169051,0.81291936,0.81917241,0.83344012,0.82276362,0.82071137,0.80013911,0.7935983,0.81596494,0.78729597,0.82329944,0.81301587,0.84776686,U63040MH2005PLC158404_28
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,29,Any failure to maintain the quality of our brand and reputation could have a material adverse effect on our business,0.84588478,0.83864962,0.83760409,0.82750083,0.85418835,0.86609378,0.86815744,0.88375646,0.85828779,0.83055657,0.89025597,0.85353883,0.86974411,0.85050811,0.84056535,0.8533605,0.85522968,U63040MH2005PLC158404_29
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,30,"Intellectual property rights are important to our business, and we cannot be sure that our intellectual property is protected from copying or use by others, and we may be subject to third-party claims for intellectual property rights infringement",0.83753905,0.79760857,0.80420189,0.80420541,0.80743801,0.84010882,0.8514842,0.82446105,0.83210063,0.81400986,0.84154164,0.85703486,0.80454875,0.83805799,0.81308053,0.79529423,0.81681542,U63040MH2005PLC158404_30
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,35,The expansion of our business to new geographic markets may expose us to additional risks,0.85913437,0.84832939,0.85390016,0.85465231,0.86036061,0.87063989,0.88321403,0.86233045,0.88058527,0.84126042,0.86597167,0.85761909,0.83998732,0.84774476,0.85548506,0.84918568,0.87878514,U63040MH2005PLC158404_35
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,37,Our Company may have experienced delays in certain corporate filings in the past,0.86493945,0.82291233,0.8015025,0.79110227,0.83518501,0.85305874,0.84424851,0.82523802,0.86204625,0.85018796,0.83918994,0.8551513,0.8456913,0.81602162,0.81985144,0.80031779,0.83217652,U63040MH2005PLC158404_37
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,38,We rely on third party service providers for our operational services and our business may be adversely affected if they fail to meet our requirements or face operational disruptions,0.81215966,0.81268447,0.79448415,0.79209449,0.81525442,0.85496597,0.88993873,0.86131528,0.84178147,0.80933081,0.83584419,0.84715973,0.86690647,0.83588106,0.81648005,0.80736565,0.8337848,U63040MH2005PLC158404_38
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,39,"We may be subject to legal or administrative proceedings regarding our travel products and services, information provided on our online platform or other aspects of our business operations, which may be time-consuming to defend and affect our reputation",0.80529571,0.75687268,0.76146474,0.75201991,0.78598886,0.80400621,0.81610357,0.8028408,0.80580227,0.79220722,0.8204168,0.81416932,0.79621354,0.77643347,0.77267324,0.78130152,0.79353411,U63040MH2005PLC158404_39
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,40,"We rely on assumptions and estimates to calculate certain of our key metrics, and real or perceived inaccuracies in such metrics may harm our reputation and negatively affect our business",0.84257444,0.83676212,0.81862015,0.80466098,0.85343734,0.83070915,0.8339661,0.84275443,0.83017684,0.80360681,0.85316626,0.84290038,0.82063257,0.83540299,0.82019602,0.81042086,0.84673999,U63040MH2005PLC158404_40
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,41,"The roll-out of new features, improvements and strategies may not meet our expectations",0.84395697,0.84036439,0.82739044,0.82931502,0.85193303,0.84704289,0.85038138,0.83823547,0.85063586,0.83082346,0.83594997,0.83595295,0.86614553,0.85002631,0.86405695,0.82276294,0.86048978,U63040MH2005PLC158404_41
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,42,Our failure to raise additional capital or generate cash flows necessary to expand our operations and invest in new technologies in the future could reduce our ability to compete successfully and harm our results of operations or cause us to curtail or cease our operations,0.84262753,0.86377538,0.82885265,0.83914602,0.87307687,0.87116289,0.86704781,0.8648237,0.91129302,0.86089069,0.84302633,0.8296575,0.85098303,0.83592029,0.8566691,0.85438841,0.86544546,U63040MH2005PLC158404_42
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,43,"Raising additional capital may cause dilution to our shareholders, restrict our operations or require us to relinquish substantial rights",0.86470548,0.81963129,0.78975098,0.79551634,0.84743824,0.82634346,0.82565013,0.82698973,0.90109628,0.86709455,0.82652688,0.80811154,0.79869699,0.80084267,0.80810915,0.81393948,0.8352622,U63040MH2005PLC158404_43
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,44,"Any inability or failure to adapt to technological developments, the evolving competitive landscape or industry trends could harm our business and competitiveness",0.85196234,0.86577393,0.84753186,0.83503599,0.8672322,0.86004133,0.86549307,0.85900729,0.84927666,0.82989407,0.84050394,0.86316475,0.86923236,0.85958478,0.87407256,0.840926,0.8676641,U63040MH2005PLC158404_44
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,46,We and other OTAs are required to collect tax from airlines and deposit such tax with the Government of India. We may not be able to recover such tax from airlines on behalf of whom we deposit such tax,0.75132733,0.73079131,0.73519244,0.73638091,0.73709586,0.77488566,0.77538512,0.75533766,0.76216146,0.74172924,0.78198585,0.75466723,0.75665047,0.7646625,0.75553587,0.73314655,0.7716698,U63040MH2005PLC158404_46
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,48,"We have, in the past entered into certain related party transactions and may continue to do so in future. Any related party transactions that are not on an arm's length basis or that may lead to conflicts of interest may adversely affect our business, results of operation, cash flows and financial condition",0.837764,0.80898552,0.78276441,0.78281859,0.8212829,0.83088914,0.86095813,0.82573334,0.85043642,0.81920384,0.82865926,0.82293623,0.80026795,0.79419349,0.797429,0.80206085,0.819117,U63040MH2005PLC158404_48
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,51,"We have in this Prospectus included certain Non-GAAP Measures and certain other industry measures related to our operations and financial performance. These Non-GAAP Measures and industry measures may not be comparable with financial, or industry related statistical information of similar nomenclature computed and presented by other companies",0.83277807,0.81756511,0.79934584,0.78894653,0.84023383,0.79913031,0.82250602,0.80796856,0.82076402,0.80250429,0.78819765,0.81058995,0.78462299,0.79780508,0.80510855,0.78258376,0.83159776,U63040MH2005PLC158404_51
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,53,We may need to make additional investments in the event of any slowdowns or disruptions in ongoing efforts to upgrade Internet infrastructure in India,0.79615299,0.81007932,0.78371872,0.78923907,0.80036487,0.80104719,0.79361147,0.8011777,0.83116274,0.79546914,0.77602272,0.7888692,0.81899324,0.79550212,0.82261998,0.78691152,0.82636708,U63040MH2005PLC158404_53
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,54,Internal or external fraud or misconduct or misrepresentation or mis-selling could adversely affect our reputation and our results of operations,0.85598956,0.82657638,0.81774973,0.80373141,0.86021237,0.85671036,0.86886521,0.85992888,0.85449668,0.84422325,0.93101697,0.87344712,0.83350289,0.81030075,0.81123995,0.84113906,0.84023264,U63040MH2005PLC158404_54
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,55,Certain Directors and Key Management Personnel hold or may hold Equity Shares in our Company and can be considered as interested in the Companys performance in addition to their remuneration and reimbursement of expenses,0.83935905,0.80976921,0.75860849,0.76283918,0.80521735,0.7812109,0.79421239,0.77999484,0.8164446,0.81367892,0.80578905,0.79496707,0.73922396,0.78095537,0.77052848,0.76631797,0.78226243,U63040MH2005PLC158404_55
